document_number,executive_order_number,president,publication_date,signing_date,title
 2023-24283,14110.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/01/2023,2023-10-30,"Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence"
 2023-22250,14109.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/04/2023,2023-09-29,Continuance of Certain Federal Advisory Committees and Amendments to Other Executive Orders
 2023-21174,14108.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/26/2023,2023-09-20,Ensuring the People of East Palestine Are Protected Now and in the Future
 2023-19798,14107.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/12/2023,2023-09-06,Exemption of Paul H. Maurer From Mandatory Separation
 2023-17832,14106.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/17/2023,2023-08-14,United States Coast Guard Officer Personnel Management
 2023-17449,14105.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/11/2023,2023-08-09,Addressing United States Investments in Certain National Security Technologies and Products in Countries of Concern
 2023-16636,14104.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/02/2023,2023-07-28,Federal Research and Development in Support of Domestic Manufacturing and United States Jobs
 2023-16570,14103.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/02/2023,2023-07-28,"2023 Amendments to the Manual for Courts-Martial, United States"
 2023-15347,14102.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/18/2023,2023-07-13,Ordering the Selected Reserve and Certain Members of the Individual Ready Reserve of the Armed Forces to Active Duty
 2023-13889,14101.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/28/2023,2023-06-23,"Strengthening Access to Affordable, High-Quality Contraception and Family Planning Services"
 2023-12974,14100.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/15/2023,2023-06-09,"Advancing Economic Security for Military and Veteran Spouses, Military Caregivers, and Survivors"
 2023-10407,14099.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/15/2023,2023-05-09,Moving Beyond COVID-19 Vaccination Requirements for Federal Workers
 2023-09826,14098.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/05/2023,2023-05-04,Imposing Sanctions on Certain Persons Destabilizing Sudan and Undermining the Goal of a Democratic Transition
 2023-09318,14097.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/01/2023,2023-04-27,Authority To Order the Ready Reserve of the Armed Forces to Active Duty To Address International Drug Trafficking
 2023-08955,14096.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/26/2023,2023-04-21,Revitalizing Our Nation's Commitment to Environmental Justice for All
 2023-08659,14095.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/21/2023,2023-04-18,Increasing Access to High-Quality Care and Supporting Caregivers
 2023-07760,14094.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/11/2023,2023-04-06,Modernizing Regulatory Review
 2023-06730,14093.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/30/2023,2023-03-27,Prohibition on Use by the United States Government of Commercial Spyware That Poses Risks to National Security
 2023-05714,14092.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/17/2023,2023-03-14,Reducing Gun Violence and Making Our Communities Safer
 2023-03779,14091.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/22/2023,2023-02-16,Further Advancing Racial Equity and Support for Underserved Communities Through the Federal Government
 2022-28474,14090.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/29/2022,2022-12-23,Adjustments of Certain Rates of Pay
 2022-27585,14089.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/19/2022,2022-12-13,Establishing the President's Advisory Council on African Diaspora Engagement in the United States
 2022-23433,14088.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/26/2022,2022-10-24,Taking Additional Steps To Address the National Emergency With Respect to the Situation in Nicaragua
 2022-22834,14087.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/19/2022,2022-10-14,Lowering Prescription Drug Costs for Americans
 2022-22531,14086.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/14/2022,2022-10-07,Enhancing Safeguards for United States Signals Intelligence Activities
 2022-21911,14085.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/06/2022,2022-10-03,Expanding Eligibility for Certain Military Decorations and Awards
 2022-21839,14084.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/05/2022,2022-09-30,"Promoting the Arts, the Humanities, and Museum and Library Services"
 2022-20450,14083.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/20/2022,2022-09-15,Ensuring Robust Consideration of Evolving National Security Risks by the Committee on Foreign Investment in the United States
 2022-20210,14082.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/16/2022,2022-09-12,Implementation of the Energy and Infrastructure Provisions of the Inflation Reduction Act of 2022
 2022-20167,14081.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/15/2022,2022-09-12,"Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy"
 2022-18840,14080.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/30/2022,2022-08-25,Implementation of the CHIPS Act of 2022
 2022-17420,14079.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/11/2022,2022-08-03,Securing Access to Reproductive and Other Healthcare Services
 2022-15743,14078.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/21/2022,2022-07-19,Bolstering Efforts To Bring Hostages and Wrongfully Detained United States Nationals Home
 2022-15628,14077.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/20/2022,2022-07-15,Establishing an Emergency Board To Investigate Disputes Between Certain Railroads Represented by the National Carriers' Conference Committee of the National Railway Labor Conference and Their Employees Represented by Certain Labor Organizations
 2022-15138,14076.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/13/2022,2022-07-08,Protecting Access to Reproductive Healthcare Services
 2022-13391,14075.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/21/2022,2022-06-15,"Advancing Equality for Lesbian, Gay, Bisexual, Transgender, Queer, and Intersex Individuals"
 2022-11810,14074.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/31/2022,2022-05-25,"Advancing Effective, Accountable Policing and Criminal Justice Practices To Enhance Public Trust and Public Safety"
 2022-10076,14073.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/09/2022,2022-05-04,Enhancing the National Quantum Initiative Advisory Committee
 2022-09138,14072.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/27/2022,2022-04-22,"Strengthening the Nation's Forests, Communities, and Local Economies"
 2022-07757,14071.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/08/2022,2022-04-06,Prohibiting New Investment in and Certain Services to the Russian Federation in Response to Continued Russian Federation Aggression
 2022-07716,14070.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/08/2022,2022-04-05,"Continuing To Strengthen Americans' Access to Affordable, Quality Health Coverage"
 2022-05949,14069.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/18/2022,2022-03-15,"Advancing Economy, Efficiency, and Effectiveness in Federal Contracting by Promoting Pay Equity and Transparency"
 2022-05554,14068.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/15/2022,2022-03-11,"Prohibiting Certain Imports, Exports, and New Investment With Respect to Continued Russian Federation Aggression"
 2022-05471,14067.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/14/2022,2022-03-09,Ensuring Responsible Development of Digital Assets
 2022-05232,14066.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/10/2022,2022-03-08,Prohibiting Certain Imports and New Investments With Respect to Continued Russian Federation Efforts To Undermine the Sovereignty and Territorial Integrity of Ukraine
 2022-04020,14065.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/23/2022,2022-02-21,Blocking Property of Certain Persons and Prohibiting Certain Transactions With Respect to Continued Russian Efforts To Undermine the Sovereignty and Territorial Integrity of Ukraine
 2022-03346,14064.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/15/2022,2022-02-11,Protecting Certain Property of Da Afghanistan Bank for the Benefit of the People of Afghanistan
 2022-02869,14063.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/09/2022,2022-02-04,Use of Project Labor Agreements for Federal Construction Projects
 2022-02027,14062.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/31/2022,2022-01-26,"2022 Amendments to the Manual for Courts-Martial, United States"
 2021-28313,14061.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/28/2021,2021-12-22,Adjustments of Certain Rates of Pay
 2021-27605,14060.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/20/2021,2021-12-15,Establishing the United States Council on Transnational Organized Crime
 2021-27505,14059.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/17/2021,2021-12-15,Imposing Sanctions on Foreign Persons Involved in the Global Illicit Drug Trade
 2021-27380,14058.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/16/2021,2021-12-13,Transforming Federal Customer Experience and Service Delivery To Rebuild Trust in Government
 2021-27114,14057.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/13/2021,2021-12-08,Catalyzing Clean Energy Industries and Jobs Through Federal Sustainability
 2021-26459,14056.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/03/2021,2021-12-01,The National Space Council
 2021-25715,14055.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/23/2021,2021-11-18,Nondisplacement of Qualified Workers Under Service Contracts
 2021-25548,14054.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/19/2021,2021-11-18,Termination of Emergency With Respect to the Situation in Burundi
 2021-25287,14053.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/18/2021,2021-11-15,Improving Public Safety and Criminal Justice for Native Americans and Addressing the Crisis of Missing or Murdered Indigenous People
 2021-25286,14052.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/18/2021,2021-11-15,Implementation of the Infrastructure Investment and Jobs Act
 2021-24183,14051.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/03/2021,2021-10-31,Designation To Exercise Authority Over the National Defense Stockpile
 2021-23224,14050.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/22/2021,2021-10-19,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Black Americans"
 2021-22588,14049.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/14/2021,2021-10-11,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Native Americans and Strengthening Tribal Colleges and Universities"
 2021-21908,14048.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/05/2021,2021-09-30,Continuance or Reestablishment of Certain Federal Advisory Committees and Amendments to Other Executive Orders
 2021-20629,14047.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/22/2021,2021-09-17,Adding Measles to the List of Quarantinable Communicable Diseases
 2021-20508,14046.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/21/2021,2021-09-17,Imposing Sanctions on Certain Persons With Respect to the Humanitarian and Human Rights Crisis in Ethiopia
 2021-20165,14045.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/16/2021,2021-09-13,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity for Hispanics"
 2021-20164,14044.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/16/2021,2021-09-13,Amending Executive Order 14007
 2021-19927,14043.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/14/2021,2021-09-09,Requiring Coronavirus Disease 2019 Vaccination for Federal Employees
 2021-19924,14042.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/14/2021,2021-09-09,Ensuring Adequate COVID Safety Protocols for Federal Contractors
 2021-19579,14041.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/09/2021,2021-09-03,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity Through Historically Black Colleges and Universities"
 2021-19578,14040.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/09/2021,2021-09-03,"Declassification Reviews of Certain Documents Concerning the Terrorist Attacks of September 11, 2001"
 2021-18306,14039.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/24/2021,2021-08-20,Blocking Property With Respect to Certain Russian Energy Export Pipelines
 2021-17253,14038.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/11/2021,2021-08-09,Blocking Property of Additional Persons Contributing to the Situation in Belarus
 2021-17121,14037.0,identifier; joe-biden; name; Joseph R. Biden Jr.,08/10/2021,2021-08-05,Strengthening American Leadership in Clean Cars and Trucks
 2021-15069,14036.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/14/2021,2021-07-09,Promoting Competition in the American Economy
 2021-14127,14035.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/30/2021,2021-06-25,"Diversity, Equity, Inclusion, and Accessibility in the Federal Workforce"
 2021-12506,14034.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/11/2021,2021-06-09,Protecting Americans' Sensitive Data From Foreign Adversaries
 2021-12382,14033.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/10/2021,2021-06-08,Blocking Property and Suspending Entry Into the United States of Certain Persons Contributing to the Destabilizing Situation in the Western Balkans
 2021-12019,14032.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/07/2021,2021-06-03,Addressing the Threat From Securities Investments That Finance Certain Companies of the People's Republic of China
 2021-11792,14031.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/03/2021,2021-05-28,"Advancing Equity, Justice, and Opportunity for Asian Americans, Native Hawaiians, and Pacific Islanders"
 2021-11168,14030.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/25/2021,2021-05-20,Climate-Related Financial Risk
 2021-10691,14029.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/19/2021,2021-05-14,Revocation of Certain Presidential Actions and Technical Amendment
 2021-10460,14028.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/17/2021,2021-05-12,Improving the Nation's Cybersecurity
 2021-10139,14027.0,identifier; joe-biden; name; Joseph R. Biden Jr.,05/12/2021,2021-05-07,Establishment of the Climate Change Support Office
 2021-09263,14026.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/30/2021,2021-04-27,Increasing the Minimum Wage for Federal Contractors
 2021-09213,14025.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/29/2021,2021-04-26,Worker Organizing and Empowerment
 2021-08098,14024.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/19/2021,2021-04-15,Blocking Property With Respect To Specified Harmful Foreign Activities of the Government of the Russian Federation
 2021-07756,14023.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/14/2021,2021-04-09,Establishment of the Presidential Commission on the Supreme Court of the United States
 2021-07239,14022.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/07/2021,2021-04-01,Termination of Emergency With Respect to the International Criminal Court
 2021-05200,14021.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/11/2021,2021-03-08,"Guaranteeing an Educational Environment Free From Discrimination on the Basis of Sex, Including Sexual Orientation or Gender Identity"
 2021-05183,14020.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/11/2021,2021-03-08,Establishment of the White House Gender Policy Council
 2021-05087,14019.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/10/2021,2021-03-07,Promoting Access to Voting
 2021-04281,14018.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/01/2021,2021-02-24,Revocation of Certain Presidential Actions
 2021-04280,14017.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/01/2021,2021-02-24,America's Supply Chains
 2021-03874,14016.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/23/2021,2021-02-17,Revocation of Executive Order 13801
 2021-03424,14015.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/18/2021,2021-02-14,Establishment of the White House Office of Faith- Based and Neighborhood Partnerships
 2021-03139,14014.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/12/2021,2021-02-10,Blocking Property With Respect to the Situation in Burma
 2021-02804,14013.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/09/2021,2021-02-04,Rebuilding and Enhancing Programs To Resettle Refugees and Planning for the Impact of Climate Change on Migration
 2021-02563,14012.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/05/2021,2021-02-02,Restoring Faith in Our Legal Immigration Systems and Strengthening Integration and Inclusion Efforts for New Americans
 2021-02562,14011.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/05/2021,2021-02-02,Establishment of Interagency Task Force on the Reunification of Families
 2021-02561,14010.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/05/2021,2021-02-02,"Creating a Comprehensive Regional Framework To Address the Causes of Migration, To Manage Migration Throughout North and Central America, and To Provide Safe and Orderly Processing of Asylum Seekers at the United States Border"
 2021-02252,14009.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/02/2021,2021-01-28,Strengthening Medicaid and the Affordable Care Act
 2021-02177,14008.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/01/2021,2021-01-27,Tackling the Climate Crisis at Home and Abroad
 2021-02176,14007.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/01/2021,2021-01-27,President's Council of Advisors on Science and Technology
 2021-02070,14006.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/29/2021,2021-01-26,Reforming Our Incarceration System To Eliminate the Use of Privately Operated Criminal Detention Facilities
 2021-02038,14005.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/28/2021,2021-01-25,Ensuring the Future Is Made in All of America by All of America's Workers
 2021-02034,14004.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/28/2021,2021-01-25,Enabling All Qualified Americans To Serve Their Country in Uniform
 2021-01924,14003.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/27/2021,2021-01-22,Protecting the Federal Workforce
 2021-01923,14002.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/27/2021,2021-01-22,Economic Relief Related to the COVID-19 Pandemic
 2021-01865,14001.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,A Sustainable Public Health Supply Chain
 2021-01864,14000.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Supporting the Reopening and Continuing Operation of Schools and Early Childhood Education Providers
 2021-01863,13999.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Protecting Worker Health and Safety
 2021-01859,13998.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Promoting COVID-19 Safety in Domestic and International Travel
 2021-01858,13997.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Improving and Expanding Access to Care and Treatments for COVID-19
 2021-01854,13996.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Establishing the COVID-19 Pandemic Testing Board and Ensuring a Sustainable Public Health Workforce for COVID-19 and Other Biological Threats
 2021-01852,13995.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Ensuring an Equitable Pandemic Response and Recovery
 2021-01849,13994.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/26/2021,2021-01-21,Ensuring a Data-Driven Response to COVID-19 and Future High-Consequence Public Health Threats
 2021-01768,13993.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Revision of Civil Immigration Enforcement Policies and Priorities
 2021-01767,13992.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Revocation of Certain Executive Orders Concerning Federal Regulation
 2021-01766,13991.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Protecting the Federal Workforce and Requiring Mask-Wearing
 2021-01765,13990.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Protecting Public Health and the Environment and Restoring Science To Tackle the Climate Crisis
 2021-01762,13989.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Ethics Commitments by Executive Branch Personnel
 2021-01761,13988.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Preventing and Combating Discrimination on the Basis of Gender Identity or Sexual Orientation
 2021-01759,13987.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Organizing and Mobilizing the United States Government To Provide a Unified and Effective Response To Combat COVID-19 and To Provide United States Leadership on Global Health and Security
 2021-01755,13986.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Ensuring a Lawful and Accurate Enumeration and Apportionment Pursuant to the Decennial Census
 2021-01753,13985.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/25/2021,2021-01-20,Advancing Racial Equity and Support for Underserved Communities Through the Federal Government
 2021-01714,13984.0,identifier; donald-trump; name; Donald Trump,01/25/2021,2021-01-19,Taking Additional Steps To Address the National Emergency With Respect to Significant Malicious Cyber- Enabled Activities
 2021-01713,13983.0,identifier; donald-trump; name; Donald Trump,01/25/2021,2021-01-19,Revocation of Executive Order 13770
 2021-01712,13982.0,identifier; donald-trump; name; Donald Trump,01/25/2021,2021-01-19,Care of Veterans With Service in Uzbekistan
 2021-01646,13981.0,identifier; donald-trump; name; Donald Trump,01/22/2021,2021-01-18,Protecting the United States From Certain Unmanned Aircraft Systems
 2021-01645,13980.0,identifier; donald-trump; name; Donald Trump,01/22/2021,2021-01-18,Protecting Americans From Overcriminalization Through Regulatory Reform
 2021-01644,13979.0,identifier; donald-trump; name; Donald Trump,01/22/2021,2021-01-18,Ensuring Democratic Accountability in Agency Rulemaking
 2021-01643,13978.0,identifier; donald-trump; name; Donald Trump,01/22/2021,2021-01-18,Building the National Garden of American Heroes
 2021-01635,13977.0,identifier; donald-trump; name; Donald Trump,01/22/2021,2021-01-18,"Protecting Law Enforcement Officers, Judges, Prosecutors, and Their Families"
 2021-01476,13976.0,identifier; donald-trump; name; Donald Trump,01/21/2021,2021-01-14,Establishing the Wildland Fire Management Policy Committee
 2021-01469,13975.0,identifier; donald-trump; name; Donald Trump,01/21/2021,2021-01-14,Encouraging Buy American Policies for the United States Postal Service
 2021-01228,13974.0,identifier; donald-trump; name; Donald Trump,01/19/2021,2021-01-13,Amending Executive Order 13959Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies
 2021-01094,13973.0,identifier; donald-trump; name; Donald Trump,01/15/2021,2021-01-08,Providing an Order of Succession Within the Environmental Protection Agency
 2021-01013,13972.0,identifier; donald-trump; name; Donald Trump,01/14/2021,2021-01-05,Promoting Small Modular Reactors for National Defense and Space Exploration
 2021-00305,13971.0,identifier; donald-trump; name; Donald Trump,01/08/2021,2021-01-05,Addressing the Threat Posed by Applications and Other Software Developed or Controlled by Chinese Companies
 2021-00040,13970.0,identifier; donald-trump; name; Donald Trump,01/06/2021,2020-12-31,Adjustments of Certain Rates of Pay
 2020-29235,13969.0,identifier; donald-trump; name; Donald Trump,01/04/2021,2020-12-28,Expanding Educational Opportunity Through School Choice
 2020-28606,13968.0,identifier; donald-trump; name; Donald Trump,12/23/2020,2020-12-18,Promoting Redemption of Savings Bonds
 2020-28605,13967.0,identifier; donald-trump; name; Donald Trump,12/23/2020,2020-12-18,Promoting Beautiful Federal Civic Architecture
 2020-27948,13966.0,identifier; donald-trump; name; Donald Trump,12/17/2020,2020-12-14,Increasing Economic and Geographic Mobility
 2020-27807,13965.0,identifier; donald-trump; name; Donald Trump,12/16/2020,2020-12-11,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2020"
 2020-27740,13964.0,identifier; donald-trump; name; Donald Trump,12/15/2020,2020-12-10,Rebranding United States Foreign Assistance To Advance American Influence
 2020-27739,13963.0,identifier; donald-trump; name; Donald Trump,12/15/2020,2020-12-10,Providing an Order of Succession Within the Department of Defense
 2020-27455,13962.0,identifier; donald-trump; name; Donald Trump,12/11/2020,2020-12-08,Ensuring Access to United States Government COVID-19 Vaccines
 2020-27353,13961.0,identifier; donald-trump; name; Donald Trump,12/10/2020,2020-12-07,Governance and Integration of Federal Mission Resilience
 2020-27065,13960.0,identifier; donald-trump; name; Donald Trump,12/08/2020,2020-12-03,Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government
 2020-25459,13959.0,identifier; donald-trump; name; Donald Trump,11/17/2020,2020-11-12,Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies
 2020-24793,13958.0,identifier; donald-trump; name; Donald Trump,11/05/2020,2020-11-02,Establishing the President's Advisory 1776 Commission
 2020-23780,13957.0,identifier; donald-trump; name; Donald Trump,10/26/2020,2020-10-21,Creating Schedule F in the Excepted Service
 2020-23116,13956.0,identifier; donald-trump; name; Donald Trump,10/16/2020,2020-10-13,Modernizing America's Water Resource Management and Water Infrastructure
 2020-23115,13955.0,identifier; donald-trump; name; Donald Trump,10/16/2020,2020-10-13,Establishing the One Trillion Trees Interagency Council
 2020-22510,13954.0,identifier; donald-trump; name; Donald Trump,10/08/2020,2020-10-03,Saving Lives Through Increased Support for Mental- and Behavioral-Health Needs
 2020-22064,13953.0,identifier; donald-trump; name; Donald Trump,10/05/2020,2020-09-30,Addressing the Threat to the Domestic Supply Chain From Reliance on Critical Minerals From Foreign Adversaries and Supporting the Domestic Mining and Processing Industries
 2020-21960,13952.0,identifier; donald-trump; name; Donald Trump,10/02/2020,2020-09-25,Protecting Vulnerable Newborn and Infant Children
 2020-21914,13951.0,identifier; donald-trump; name; Donald Trump,10/01/2020,2020-09-24,An America-First Healthcare Plan
 2020-21534,13950.0,identifier; donald-trump; name; Donald Trump,09/28/2020,2020-09-22,Combating Race and Sex Stereotyping
 2020-21160,13949.0,identifier; donald-trump; name; Donald Trump,09/23/2020,2020-09-21,Blocking Property of Certain Persons With Respect to the Conventional Arms Activities of Iran
 2020-21129,13948.0,identifier; donald-trump; name; Donald Trump,09/23/2020,2020-09-13,Lowering Drug Prices by Putting America First
 2020-20887,13947.0,identifier; donald-trump; name; Donald Trump,09/18/2020,2020-07-24,Lowering Drug Prices by Putting America First
 2020-19032,13946.0,identifier; donald-trump; name; Donald Trump,08/27/2020,2020-08-24,Targeting Opportunity Zones and Other Distressed Communities for Federal Site Locations
 2020-18360,,identifier; donald-trump; name; Donald Trump,08/19/2020,,Regarding the Acquisition of Musical.ly by ByteDance Ltd.
 2020-18015,13945.0,identifier; donald-trump; name; Donald Trump,08/14/2020,2020-08-08,Fighting the Spread of COVID-19 by Providing Assistance to Renters and Homeowners
 2020-18012,13944.0,identifier; donald-trump; name; Donald Trump,08/14/2020,2020-08-06,"Combating Public Health Emergencies and Strengthening National Security by Ensuring Essential Medicines, Medical Countermeasures, and Critical Inputs Are Made in the United States"
 2020-17700,13943.0,identifier; donald-trump; name; Donald Trump,08/11/2020,2020-08-06,"Addressing the Threat Posed by WeChat, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain"
 2020-17699,13942.0,identifier; donald-trump; name; Donald Trump,08/11/2020,2020-08-06,"Addressing the Threat Posed by TikTok, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain"
 2020-17364,13941.0,identifier; donald-trump; name; Donald Trump,08/06/2020,2020-08-03,Improving Rural Health and Telehealth Access
 2020-17363,13940.0,identifier; donald-trump; name; Donald Trump,08/06/2020,2020-08-03,Aligning Federal Contracting and Hiring Practices With the Interests of American Workers
 2020-16625,13939.0,identifier; donald-trump; name; Donald Trump,07/29/2020,2020-07-24,Lowering Prices for Patients by Eliminating Kickbacks to Middlemen
 2020-16624,13938.0,identifier; donald-trump; name; Donald Trump,07/29/2020,2020-07-24,Increasing Drug Importation To Lower Prices for American Patients
 2020-16623,13937.0,identifier; donald-trump; name; Donald Trump,07/29/2020,2020-07-24,Access to Affordable Life-Saving Medications
